station_id,date,start_hour,end_hour,duration_hours
4573a9ca18,2019-11-06,0,23,24
4573a9ca18,2019-11-07,0,23,24
4573a9ca18,2019-11-08,0,23,24
4573a9ca18,2019-11-09,0,23,24
4573a9ca18,2019-11-10,0,23,24
4573a9ca18,2019-11-11,0,23,24
4573a9ca18,2019-11-12,0,23,24
4573a9ca18,2019-11-13,0,23,24
4573a9ca18,2019-11-14,0,23,24
4573a9ca18,2019-11-15,0,23,24
4573a9ca18,2019-11-16,0,23,24
4573a9ca18,2019-11-17,0,23,24
4573a9ca18,2019-11-18,0,23,24
4573a9ca18,2019-11-19,0,23,24
4573a9ca18,2019-11-20,0,23,24
4573a9ca18,2019-11-21,0,23,24
4573a9ca18,2019-11-22,0,23,24
4573a9ca18,2019-11-23,0,23,24
4573a9ca18,2019-11-24,0,23,24
4573a9ca18,2019-11-25,0,23,24
4573a9ca18,2019-11-26,0,23,24
4573a9ca18,2019-11-27,0,23,24
4573a9ca18,2019-11-28,0,23,24
4573a9ca18,2019-11-29,0,23,24
4573a9ca18,2019-11-30,0,23,24
4573a9ca18,2019-12-01,0,23,24
4573a9ca18,2019-12-02,0,23,24
4573a9ca18,2019-12-03,0,23,24
4573a9ca18,2019-12-04,0,23,24
4573a9ca18,2019-12-05,0,23,24
4573a9ca18,2019-12-06,0,23,24
4573a9ca18,2019-12-07,0,23,24
4573a9ca18,2019-12-08,0,23,24
4573a9ca18,2019-12-09,0,23,24
4573a9ca18,2019-12-10,0,23,24
4573a9ca18,2019-12-11,0,23,24
4573a9ca18,2019-12-12,0,23,24
4573a9ca18,2019-12-13,0,23,24
4573a9ca18,2019-12-14,0,23,24
4573a9ca18,2019-12-15,0,23,24
4573a9ca18,2019-12-16,0,23,24
4573a9ca18,2019-12-17,0,23,24
4573a9ca18,2019-12-18,0,23,24
4573a9ca18,2019-12-19,0,23,24
4573a9ca18,2019-12-20,0,23,24
4573a9ca18,2019-12-21,0,23,24
4573a9ca18,2019-12-22,0,23,24
4573a9ca18,2019-12-23,0,23,24
4573a9ca18,2019-12-24,0,23,24
4573a9ca18,2019-12-25,0,23,24
4573a9ca18,2019-12-26,0,23,24
4573a9ca18,2019-12-27,0,23,24
4573a9ca18,2019-12-28,0,23,24
4573a9ca18,2019-12-29,0,23,24
4573a9ca18,2019-12-30,0,23,24
4573a9ca18,2019-12-31,0,23,24
4573a9ca18,2020-01-01,0,23,24
4573a9ca18,2020-01-02,0,23,24
4573a9ca18,2020-01-03,0,23,24
4573a9ca18,2020-01-04,0,23,24
